DateTime,PacketLength,Timestamp,TimeDelta,SourcePort,DestinationPort,SourceIP,DestinationIP,StatusType,Payload
2021-09-19 12:59:33.877986+01:00,122,3.750625,0.010003,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:33.877989+01:00,122,3.750628,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.878051+01:00,130,3.75069,6.2e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.887857+01:00,122,3.760496,0.009806,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:33.887858+01:00,122,3.760497,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.888000+01:00,130,3.760639,0.000142,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.897917+01:00,122,3.770556,0.009917,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:33.897918+01:00,122,3.770557,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.897919+01:00,122,3.770558,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:33.898028+01:00,130,3.770667,0.000109,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.907841+01:00,122,3.78048,0.009813,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:33.907842+01:00,122,3.780481,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.907947+01:00,130,3.780586,0.000105,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.917853+01:00,122,3.790492,0.009906,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:33.917855+01:00,122,3.790494,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.917998+01:00,130,3.790637,0.000143,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.927993+01:00,122,3.800632,0.009995,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:33.927995+01:00,122,3.800634,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.928111+01:00,130,3.80075,0.000116,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.937876+01:00,122,3.810515,0.009765,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:33.937877+01:00,122,3.810516,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.937878+01:00,130,3.810517,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.947839+01:00,122,3.820478,0.009961,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:33.947841+01:00,122,3.82048,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.947842+01:00,122,3.820481,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:33.948080+01:00,130,3.820719,0.000238,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.957839+01:00,122,3.830478,0.009759,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:33.957841+01:00,122,3.83048,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.957977+01:00,130,3.830616,0.000136,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.967880+01:00,122,3.840519,0.009903,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:33.967881+01:00,122,3.84052,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.967882+01:00,130,3.840521,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.977948+01:00,122,3.850587,0.010066,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:33.977950+01:00,122,3.850589,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.978008+01:00,130,3.850647,5.8e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.987842+01:00,122,3.860481,0.009834,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:33.987844+01:00,122,3.860483,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.987995+01:00,130,3.860634,0.000151,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:33.997844+01:00,122,3.870483,0.009849,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:33.997846+01:00,122,3.870485,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:33.997848+01:00,122,3.870487,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:33.998083+01:00,130,3.870722,0.000235,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.007848+01:00,122,3.880487,0.009765,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.007849+01:00,122,3.880488,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.007975+01:00,130,3.880614,0.000126,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.017842+01:00,122,3.890481,0.009867,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.017844+01:00,122,3.890483,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.018043+01:00,130,3.890682,0.000199,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.027941+01:00,122,3.90058,0.009898,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.027943+01:00,122,3.900582,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.028054+01:00,130,3.900693,0.000111,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.037812+01:00,122,3.910451,0.009758,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.037813+01:00,122,3.910452,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.037905+01:00,130,3.910544,9.2e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.047697+01:00,122,3.920336,0.009792,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.047698+01:00,122,3.920337,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.047828+01:00,122,3.920467,0.00013,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.047956+01:00,130,3.920595,0.000128,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.057901+01:00,122,3.93054,0.009945,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.057902+01:00,122,3.930541,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.057903+01:00,130,3.930542,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.067900+01:00,122,3.940539,0.009997,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.067902+01:00,122,3.940541,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.067903+01:00,130,3.940542,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.077996+01:00,122,3.950635,0.010093,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.077997+01:00,122,3.950636,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.078053+01:00,130,3.950692,5.6e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:34.087893+01:00,122,3.960532,0.00984,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.087894+01:00,122,3.960533,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.087895+01:00,130,3.960534,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:34.097883+01:00,122,3.970522,0.009988,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.097885+01:00,122,3.970524,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.097886+01:00,122,3.970525,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.098062+01:00,130,3.970701,0.000176,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:34.107977+01:00,122,3.980616,0.009915,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.107979+01:00,122,3.980618,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.107980+01:00,130,3.980619,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:34.117845+01:00,122,3.990484,0.009865,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.117847+01:00,122,3.990486,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.117955+01:00,130,3.990594,0.000108,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:34.127929+01:00,122,4.000568,0.009974,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.127931+01:00,122,4.00057,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.128059+01:00,130,4.000698,0.000128,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.137857+01:00,122,4.010496,0.009798,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.137858+01:00,122,4.010497,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.138003+01:00,130,4.010642,0.000145,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.147670+01:00,122,4.020309,0.009667,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.147671+01:00,122,4.02031,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.147839+01:00,122,4.020478,0.000168,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.147863+01:00,130,4.020502,2.4e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.157594+01:00,122,4.030233,0.009731,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.157595+01:00,122,4.030234,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.157925+01:00,130,4.030564,0.00033,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.167608+01:00,122,4.040247,0.009683,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.167609+01:00,122,4.040248,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.167897+01:00,130,4.040536,0.000288,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.177682+01:00,122,4.050321,0.009785,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.177683+01:00,122,4.050322,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.177957+01:00,130,4.050596,0.000274,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.187608+01:00,122,4.060247,0.009651,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.187609+01:00,122,4.060248,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.187904+01:00,130,4.060543,0.000295,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.197613+01:00,122,4.070252,0.009709,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.197614+01:00,122,4.070253,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.197831+01:00,122,4.07047,0.000217,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.197831+01:00,130,4.07047,0.0,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.207912+01:00,122,4.080551,0.010081,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.207912+01:00,122,4.080551,0.0,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.207913+01:00,130,4.080552,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.217696+01:00,122,4.090335,0.009783,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.217696+01:00,122,4.090335,0.0,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.217868+01:00,130,4.090507,0.000172,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.227726+01:00,122,4.100365,0.009858,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.227727+01:00,122,4.100366,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.227878+01:00,130,4.100517,0.000151,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.237688+01:00,122,4.110327,0.00981,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.237690+01:00,122,4.110329,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.237912+01:00,130,4.110551,0.000222,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.247856+01:00,122,4.120495,0.009944,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.247858+01:00,122,4.120497,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.247859+01:00,122,4.120498,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.248052+01:00,130,4.120691,0.000193,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.257806+01:00,122,4.130445,0.009754,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.257808+01:00,122,4.130447,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.257986+01:00,130,4.130625,0.000178,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.267857+01:00,122,4.140496,0.009871,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.267859+01:00,122,4.140498,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.268060+01:00,130,4.140699,0.000201,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.277946+01:00,122,4.150585,0.009886,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.277949+01:00,122,4.150588,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.278065+01:00,130,4.150704,0.000116,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.287896+01:00,122,4.160535,0.009831,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.287897+01:00,122,4.160536,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.287898+01:00,130,4.160537,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.297722+01:00,122,4.170361,0.009824,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.297723+01:00,122,4.170362,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.297839+01:00,122,4.170478,0.000116,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.297970+01:00,130,4.170609,0.000131,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.307866+01:00,122,4.180505,0.009896,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.307868+01:00,122,4.180507,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.308025+01:00,130,4.180664,0.000157,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.317898+01:00,122,4.190537,0.009873,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.317899+01:00,122,4.190538,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.317900+01:00,130,4.190539,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.327954+01:00,122,4.200593,0.010054,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.327957+01:00,122,4.200596,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.328049+01:00,130,4.200688,9.2e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.337890+01:00,122,4.210529,0.009841,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.337902+01:00,122,4.210541,1.2e-05,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.337997+01:00,130,4.210636,9.5e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.347890+01:00,122,4.220529,0.009893,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.347892+01:00,122,4.220531,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.347893+01:00,122,4.220532,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.348071+01:00,130,4.22071,0.000178,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.357902+01:00,122,4.230541,0.009831,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.357904+01:00,122,4.230543,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.357905+01:00,130,4.230544,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.367731+01:00,122,4.24037,0.009826,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.367734+01:00,122,4.240373,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.368053+01:00,130,4.240692,0.000319,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.378060+01:00,122,4.250699,0.010007,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.378062+01:00,122,4.250701,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.378063+01:00,130,4.250702,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.387902+01:00,122,4.260541,0.009839,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.387903+01:00,122,4.260542,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.387904+01:00,130,4.260543,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.397872+01:00,122,4.270511,0.009968,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.397874+01:00,122,4.270513,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.397876+01:00,122,4.270515,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.398051+01:00,130,4.27069,0.000175,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.401035+01:00,60,4.273674,0.002984,,,,,RRCP,
2021-09-19 12:59:34.401738+01:00,60,4.274377,0.000703,,,,,RRCP,
2021-09-19 12:59:34.402459+01:00,60,4.275098,0.000721,,,,,RRCP,
2021-09-19 12:59:34.403181+01:00,60,4.27582,0.000722,,,,,RRCP,
2021-09-19 12:59:34.407870+01:00,122,4.280509,0.004689,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.407872+01:00,122,4.280511,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.408021+01:00,130,4.28066,0.000149,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.418078+01:00,122,4.290717,0.010057,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.418079+01:00,122,4.290718,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.418081+01:00,130,4.29072,2e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.427912+01:00,122,4.300551,0.009831,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.427913+01:00,122,4.300552,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.427914+01:00,130,4.300553,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.437883+01:00,122,4.310522,0.009969,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.437885+01:00,122,4.310524,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.438014+01:00,130,4.310653,0.000129,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.447875+01:00,122,4.320514,0.009861,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.447877+01:00,122,4.320516,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.447878+01:00,122,4.320517,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.448114+01:00,130,4.320753,0.000236,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.457877+01:00,122,4.330516,0.009763,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.457878+01:00,122,4.330517,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.458024+01:00,130,4.330663,0.000146,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.468009+01:00,122,4.340648,0.009985,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.468010+01:00,122,4.340649,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.468011+01:00,130,4.34065,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.477882+01:00,122,4.350521,0.009871,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.477884+01:00,122,4.350523,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.478035+01:00,130,4.350674,0.000151,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.487890+01:00,122,4.360529,0.009855,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.487892+01:00,122,4.360531,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.487976+01:00,130,4.360615,8.4e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.497972+01:00,122,4.370611,0.009996,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.497974+01:00,122,4.370613,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.497975+01:00,122,4.370614,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
